id,country,name,alpha_two_code,web_pages
496,United States,Hollins College,US,http://www.hollins.edu/
497,United States,Hood College,US,http://www.hood.edu/
498,United States,Hope College,US,http://www.hope.edu/
499,United States,Howard Community College,US,http://www.howardcc.edu/
500,United States,Howard University,US,http://www.howard.edu/
501,United States,Humboldt State University,US,http://www.humboldt.edu/
502,United States,Huntingdon College,US,http://www.huntingdon.edu/
503,United States,Huntington University,US,http://www.huntington.edu/
504,United States,ICI University,US,http://www.ici.edu/
505,United States,Idaho State University,US,http://www.isu.edu/
506,United States,Illinois Benedictine College,US,http://www.ibc.edu/
507,United States,Illinois Institute of Technology,US,http://www.iit.edu/
508,United States,Illinois State University,US,http://www.illinoisstate.edu/
509,United States,Indiana Institute of Technology,US,http://www.indianatech.edu/
510,United States,Indiana State University,US,http://www.indstate.edu/
511,United States,Indiana University,US,http://www.iu.edu/
512,United States,Indiana University - Bloomington,US,https://bloomington.iu.edu/
513,United States,Indiana University at South Bend,US,http://www.iusb.edu/
514,United States,Indiana University of Pennsylvania,US,http://www.iup.edu/
515,United States,Indiana University/Purdue University at Columbus,US,http://www.iupuc.edu/
516,United States,Indiana University/Purdue University at Fort Wayne,US,http://www.ipfw.edu/
517,United States,Indiana University/Purdue University at Indianapolis,US,http://www.iupui.edu/
518,United States,Indiana University Southeast,US,http://www.ius.edu/
519,United States,"Indiana Wesleyan University, Marion",US,http://www.indwes.edu/
520,United States,Institute for World Politics,US,http://www.iwp.edu/
521,United States,Iona College,US,http://www.iona.edu/
522,United States,Iowa State University,US,http://www.iastate.edu/
523,United States,Irvine Valley College,US,http://www.ivc.edu/
524,United States,Ithaca College,US,http://www.ithaca.edu/
525,United States,Jackson State University,US,http://www.jsums.edu/
526,United States,Jacksonville State University,US,http://www.jsu.edu/
527,United States,Jacksonville University,US,http://www.ju.edu/
528,United States,James Madison University,US,http://www.jmu.edu/
529,United States,John Brown University,US,http://www.jbu.edu/
530,United States,John F. Kennedy University,US,http://www.jfku.edu/
531,United States,Johns Hopkins University,US,http://www.jhu.edu/
532,United States,Johns Hopkins University Applied Physics Laboratory,US,http://www.jhuapl.edu/
533,United States,Johnson & Wales University,US,http://www.jwu.edu/
534,United States,Johnson Bible College,US,http://www.jbc.edu/
535,United States,Johnson C. Smith University,US,http://www.jcsu.edu/
536,United States,Jones College,US,http://www.jones.edu/
537,United States,Judson College,US,http://www.judson.edu/
538,United States,Juniata College,US,http://www.juniata.edu/
539,United States,Kalamazoo College,US,http://www.kzoo.edu/
540,United States,Kansas State University,US,https://www.k-state.edu/
541,United States,Kansas Wesleyan University,US,http://www.kwu.edu/
542,United States,Kaplan University,US,http://www.kaplan.edu/
543,United States,Kean College,US,http://www.kean.edu/
544,United States,Keene State College,US,http://www.keene.edu/
545,United States,Kennesaw State University,US,http://www.kennesaw.edu/
546,United States,Kent State University,US,http://www.kent.edu/
547,United States,Kentucky Community & Technical College System,US,http://www.kctcs.edu/
548,United States,Kenyon College,US,http://www.kenyon.edu/
549,United States,Kettering University,US,http://www.kettering.edu/
550,United States,King's College,US,http://www.kings.edu/
551,United States,Knox College,US,http://www.knox.edu/
552,United States,Kutztown University of Pennsylvania,US,http://www.kutztown.edu/
553,United States,Lafayette College,US,http://www.lafayette.edu/
554,United States,LaGrange College,US,http://www.lagrange.edu/
555,United States,Lake Forest College,US,http://www.lfc.edu/
556,United States,Lake Superior College,US,http://www.lsc.edu/
557,United States,Lake Superior State University,US,http://www.lssu.edu/
558,United States,Lamar University,US,http://www.lamar.edu/
559,Canada,Lambton College,CA,https://www.lambtoncollege.ca
560,United States,Langston University,US,http://www.langston.edu/
561,United States,LaSalle University,US,http://www.lasalle.edu/
562,United States,La Sierra University,US,http://www.lasierra.edu/
563,United States,Lawrence Technological University,US,http://www.ltu.edu/
564,United States,Lawrence University,US,http://www.lawrence.edu/
565,United States,Lebanon Valley College,US,http://www.lvc.edu/
566,United States,Lehigh University,US,http://www.lehigh.edu/
567,United States,Le Moyne College,US,http://www.lemoyne.edu/
568,United States,Lenoir Community College,US,http://www.lenoircc.edu/
569,United States,Lenoir-Rhyne College,US,http://www.lrc.edu/
570,United States,LeTourneau University,US,http://www.letu.edu/
571,United States,Lewis & Clark College,US,http://www.lclark.edu/
572,United States,Lewis-Clark State College,US,http://www.lcsc.edu/
573,United States,Lewis University,US,http://www.lewisu.edu/
574,United States,Liberty University,US,http://www.liberty.edu/
575,United States,Lincoln University,US,http://www.lincoln.edu/
576,United States,Linfield College,US,http://www.linfield.edu/
577,United States,Lock Haven University,US,https://lockhaven.edu/
578,United States,Loma Linda University,US,http://www.llu.edu/
579,United States,Long Island University,US,http://www.liu.edu/
580,United States,Longwood University,US,http://www.longwood.edu/
581,United States,Loras College,US,http://www.loras.edu/
582,United States,Los Angeles Community College District,US,http://www.laccd.edu/
583,United States,Louisiana College,US,http://www.lacollege.edu/
584,United States,Louisiana State University,US,http://www.lsu.edu/
585,United States,Louisiana State University at Alexandria,US,http://www.lsua.edu/
586,United States,Louisiana Tech University,US,http://www.latech.edu/
587,United States,Loyola College,US,http://www.loyola.edu/
588,United States,Loyola Marymount University,US,http://www.lmu.edu/
589,United States,Loyola University Chicago,US,http://www.luc.edu/
590,United States,Luther College,US,http://www.luther.edu/
591,United States,Luther Seminary,US,http://www.luthersem.edu/
592,United States,Lycoming College,US,http://www.lycoming.edu/
593,United States,Lynchburg College,US,http://www.lynchburg.edu/
594,United States,Lyndon State College,US,http://www.lyndonstate.edu/
595,United States,Lyon College,US,http://www.lyon.edu/
596,United States,Macalester College,US,http://www.macalester.edu/
597,United States,Maharishi University of Management,US,http://www.mum.edu/
598,United States,Malone College,US,http://www.malone.edu/
599,United States,Manhattan College,US,http://www.manhattan.edu/
600,United States,Mansfield University of Pennsylvania,US,http://www.mansfield.edu/
601,United States,Marietta College,US,http://www.marietta.edu/
602,United States,Marist College,US,http://www.marist.edu/
603,United States,Marlboro College,US,http://www.marlboro.edu/
604,United States,Marquette University,US,http://www.marquette.edu/
605,United States,Marshall University,US,http://www.marshall.edu/
606,United States,Mary Baldwin College,US,http://www.mbc.edu/
607,United States,Marymount Manhattan College,US,http://www.mmm.edu/
608,United States,Marymount University,US,http://www.marymount.edu/
609,United States,Mary Washington College,US,http://www.mwc.edu/
610,United States,Massachusetts Institute of Technology,US,http://web.mit.edu/
611,United States,McDaniel College,US,http://www.mcdaniel.edu
612,United States,McMurry University,US,http://www2.mcm.edu/
613,United States,McNeese State University,US,http://www.mcneese.edu/
614,United States,Medical College of Georgia,US,http://www.mcg.edu/
615,United States,Medical College of Wisconsin,US,http://www.mcw.edu/
616,United States,Mercer County Community College,US,http://www.mccc.edu/
617,United States,Mercer University,US,http://www.mercer.edu/
618,United States,Mercy College,US,http://www.mercy.edu/
619,United States,Mercyhurst University,US,https://mercyhurst.edu/
620,United States,Meredith College,US,http://www.meredith.edu/
621,United States,Messiah College,US,http://www.messiah.edu/
622,United States,Metropolitan Community College (MO),US,http://www.mcckc.edu/
623,United States,Metropolitan Community College (NE),US,http://www.mccneb.edu/
624,United States,Metropolitan State College of Denver,US,http://www.msudenver.edu/
625,United States,Denver College of Nursing,US,https://www.denvercollegeofnursing.edu/
626,United States,Metropolitan State University,US,http://www.metrostate.edu/
627,United States,Miami University of Ohio,US,http://www.miamioh.edu/
628,United States,Michigan State University,US,http://www.msu.edu/
629,United States,Michigan Technological University,US,http://www.mtu.edu/
630,United States,Mid-America Nazarene College,US,http://www.manc.edu/
631,United States,Middlebury College,US,http://www.middlebury.edu/
632,United States,Middle Georgia State College,US,http://www.mga.edu/
633,United States,Middle Tennessee State University,US,http://www.mtsu.edu/
634,United States,Midwestern State University,US,http://www.mwsu.edu/
635,United States,Millersville University of Pennsylvania,US,http://www.millersville.edu/
636,United States,Milligan College,US,http://www.milligan.edu/
637,United States,Millikin University,US,http://www.millikin.edu/
638,United States,Millsaps College,US,http://www.millsaps.edu/
639,United States,Milwaukee School of Engineering,US,http://www.msoe.edu/
640,United States,Minneapolis College of Art and Design,US,http://www.mcad.edu/
641,United States,"Minnesota State University, Mankato",US,http://www.mnsu.edu/
642,United States,Minnesota State University Moorhead,US,http://www.mnstate.edu/
643,United States,Minot State University,US,http://www.minotstateu.edu/
644,United States,Mississippi College,US,http://www.mc.edu/
645,United States,Mississippi State University,US,http://www.msstate.edu/
646,United States,Mississippi University for Women,US,http://www.muw.edu/
647,United States,Missouri Southern State College,US,http://www.mssc.edu/
648,United States,Missouri University of Science and Technology,US,http://www.mst.edu/
649,United States,Missouri Western State College,US,http://www.mwsc.edu/
650,United States,Molloy College,US,http://www.molloy.edu/
651,United States,Monmouth College,US,http://www.monmouthcollege.edu/
